Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,7.790000,7.860000,7.780000,7.840000,6.216536,12725600
2014-05-27,7.800000,7.880000,7.790000,7.860000,6.232395,12141600
2014-05-28,7.850000,7.860000,7.800000,7.850000,6.224466,9206600
2014-05-29,7.810000,7.920000,7.810000,7.920000,6.279971,9377200
2014-05-30,7.960000,8.150000,7.920000,8.130000,6.446485,23892300
2014-06-02,7.990000,8.100000,7.990000,8.100000,6.422698,18223700
2014-06-03,7.970000,8.020000,7.930000,7.980000,6.327547,14501800
2014-06-04,7.810000,7.930000,7.780000,7.820000,6.200678,19073000
2014-06-05,7.930000,8.060000,7.900000,8.040000,6.375122,13546700
2014-06-06,7.980000,8.000000,7.870000,7.880000,6.248253,16336900
2014-06-09,7.860000,7.920000,7.800000,7.900000,6.264113,10524500
2014-06-10,7.940000,8.080000,7.930000,8.060000,6.390981,18714100
2014-06-11,7.990000,8.110000,7.970000,8.050000,6.383051,14061500
2014-06-12,8.060000,8.150000,7.990000,8.040000,6.375122,20673200
2014-06-13,8.020000,8.060000,7.980000,8.040000,6.375122,10269800
2014-06-16,7.970000,8.010000,7.950000,7.980000,6.327547,10390900
2014-06-17,7.950000,8.080000,7.930000,8.040000,6.375122,14962900
2014-06-18,8.130000,8.350000,8.100000,8.330000,6.605070,32093900
2014-06-19,7.870000,7.920000,7.770000,7.810000,6.597466,21876900
2014-06-20,7.790000,7.820000,7.720000,7.750000,6.546783,9381700
2014-06-23,7.900000,7.900000,7.840000,7.890000,6.665047,10361500
2014-06-24,7.770000,7.800000,7.580000,7.590000,6.411623,18741200
2014-06-25,7.640000,7.740000,7.630000,7.700000,6.504546,13865400
2014-06-26,7.690000,7.700000,7.600000,7.680000,6.487650,7922800
2014-06-27,7.610000,7.660000,7.560000,7.610000,6.428518,11745100
2014-06-30,7.600000,7.630000,7.560000,7.560000,6.386281,7340100
2014-07-01,7.640000,7.680000,7.600000,7.610000,6.428518,5742200
2014-07-02,7.650000,7.670000,7.600000,7.610000,6.428518,7665200
2014-07-03,7.730000,7.780000,7.660000,7.730000,6.529888,6397300
2014-07-07,7.600000,7.650000,7.580000,7.620000,6.436965,7916400
2014-07-08,7.430000,7.460000,7.300000,7.400000,6.251121,22043900
2014-07-09,7.430000,7.540000,7.410000,7.540000,6.369386,11232900
2014-07-10,7.430000,7.600000,7.410000,7.540000,6.369386,12751300
2014-07-11,7.480000,7.530000,7.420000,7.470000,6.310253,8127600
2014-07-14,7.520000,7.550000,7.480000,7.500000,6.335596,6108300
2014-07-15,7.470000,7.480000,7.370000,7.440000,6.284911,9355400
2014-07-16,7.500000,7.530000,7.460000,7.510000,6.344044,7397300
2014-07-17,7.510000,7.520000,7.360000,7.380000,6.234227,9598500
2014-07-18,7.610000,7.630000,7.530000,7.630000,6.445413,25264900
2014-07-21,7.640000,7.680000,7.590000,7.630000,6.445413,16708200
2014-07-22,7.650000,7.760000,7.620000,7.720000,6.521440,19906400
2014-07-23,7.660000,7.710000,7.630000,7.680000,6.487650,14903500
2014-07-24,8.280000,8.350000,8.130000,8.320000,7.028287,63892600
2014-07-25,8.210000,8.260000,8.160000,8.240000,6.960708,15948100
2014-07-28,8.210000,8.230000,8.100000,8.190000,6.918471,15782400
2014-07-29,8.190000,8.230000,8.130000,8.180000,6.910024,20177900
2014-07-30,8.140000,8.230000,8.110000,8.140000,6.876234,9526400
2014-07-31,7.990000,8.010000,7.850000,7.930000,6.698837,25109000
2014-08-01,7.920000,7.940000,7.750000,7.800000,6.589020,19051000
2014-08-04,7.880000,7.930000,7.800000,7.850000,6.631257,29640500
2014-08-05,7.990000,8.020000,7.780000,7.830000,6.614362,37857800
2014-08-06,7.750000,7.800000,7.710000,7.740000,6.538335,13811600
2014-08-07,7.800000,7.810000,7.630000,7.690000,6.496098,19841300
2014-08-08,7.660000,7.680000,7.600000,7.650000,6.462308,10790100
2014-08-11,7.750000,7.770000,7.690000,7.720000,6.521440,18212500
2014-08-12,7.730000,7.750000,7.650000,7.720000,6.521440,8173100
2014-08-13,7.720000,7.740000,7.690000,7.740000,6.538335,4847500
2014-08-14,7.780000,7.810000,7.760000,7.800000,6.589020,20372500
2014-08-15,7.800000,7.840000,7.710000,7.750000,6.546783,12936800
2014-08-18,7.800000,7.820000,7.780000,7.820000,6.605915,12791800
2014-08-19,7.870000,8.020000,7.850000,8.020000,6.774865,54482400
2014-08-20,8.100000,8.250000,8.090000,8.130000,6.867786,43178100
2014-08-21,8.260000,8.320000,8.210000,8.250000,6.969156,27013200
2014-08-22,8.190000,8.220000,8.140000,8.180000,6.910024,13364900
2014-08-25,8.220000,8.270000,8.200000,8.260000,6.977603,25538900
2014-08-26,8.200000,8.260000,8.190000,8.220000,6.943814,15103300
2014-08-27,8.110000,8.180000,8.100000,8.140000,6.876234,6594500
2014-08-28,7.990000,8.160000,7.970000,8.130000,6.867786,13815200
2014-08-29,8.360000,8.400000,8.230000,8.370000,7.070525,17134300
2014-09-02,8.300000,8.370000,8.280000,8.340000,7.045183,11996600
2014-09-03,8.480000,8.490000,8.360000,8.390000,7.087420,18270600
2014-09-04,8.400000,8.470000,8.290000,8.310000,7.019840,17794600
2014-09-05,8.350000,8.370000,8.270000,8.320000,7.028287,12355400
2014-09-08,8.440000,8.520000,8.410000,8.490000,7.171895,25747600
2014-09-09,8.380000,8.380000,8.240000,8.270000,6.986051,17633200
2014-09-10,8.330000,8.370000,8.270000,8.360000,7.062078,11574900
2014-09-11,8.380000,8.430000,8.350000,8.430000,7.121210,8397000
2014-09-12,8.450000,8.460000,8.350000,8.370000,7.070525,10751900
2014-09-15,8.530000,8.630000,8.520000,8.560000,7.231027,41539500
2014-09-16,8.490000,8.590000,8.430000,8.570000,7.239474,12172800
2014-09-17,8.570000,8.610000,8.500000,8.540000,7.214131,21019800
2014-09-18,8.590000,8.680000,8.550000,8.630000,7.290158,17273800
2014-09-19,8.710000,8.730000,8.570000,8.640000,7.298607,33471700
2014-09-22,8.660000,8.680000,8.550000,8.610000,7.273264,21366000
2014-09-23,8.510000,8.580000,8.460000,8.510000,7.188789,12277500
2014-09-24,8.540000,8.670000,8.510000,8.660000,7.315501,10520800
2014-09-25,8.630000,8.660000,8.510000,8.560000,7.231027,13306600
2014-09-26,8.570000,8.610000,8.510000,8.610000,7.273264,10697300
2014-09-29,8.500000,8.570000,8.470000,8.550000,7.222579,8171400
2014-09-30,8.490000,8.520000,8.420000,8.460000,7.146552,8485100
2014-10-01,8.330000,8.330000,8.170000,8.200000,6.926918,15726600
2014-10-02,8.320000,8.370000,8.100000,8.290000,7.002945,18793200
2014-10-03,8.180000,8.320000,8.150000,8.290000,7.002945,8948700
2014-10-06,8.560000,8.580000,8.450000,8.510000,7.188789,19087000
2014-10-07,8.330000,8.360000,8.160000,8.170000,6.901577,15568400
2014-10-08,8.110000,8.290000,8.050000,8.270000,6.986051,16739500
2014-10-09,8.270000,8.310000,8.040000,8.050000,6.800207,16608900
2014-10-10,8.090000,8.100000,7.890000,7.900000,6.673495,17268600
2014-10-13,8.090000,8.100000,7.900000,7.900000,6.673495,15489800
2014-10-14,8.010000,8.060000,7.870000,7.960000,6.724179,25358000
2014-10-15,7.720000,7.890000,7.610000,7.770000,6.563677,30148400
2014-10-16,7.600000,7.880000,7.580000,7.800000,6.589020,20798400
2014-10-17,7.910000,8.000000,7.890000,7.940000,6.707284,10423400
2014-10-20,7.830000,7.910000,7.810000,7.890000,6.665047,9410100
2014-10-21,7.980000,8.190000,7.970000,8.170000,6.901577,12318800
2014-10-22,8.210000,8.230000,7.900000,7.930000,6.698837,42934400
2014-10-23,8.350000,8.500000,8.280000,8.400000,7.095867,75787400
2014-10-24,8.440000,8.440000,8.260000,8.340000,7.045183,14947100
2014-10-27,8.290000,8.390000,8.200000,8.370000,7.070525,17195400
2014-10-28,8.390000,8.450000,8.360000,8.430000,7.121210,32892700
2014-10-29,8.340000,8.350000,8.200000,8.220000,6.943814,23607700
2014-10-30,8.260000,8.290000,8.230000,8.230000,6.952260,22943700
2014-10-31,8.320000,8.330000,8.250000,8.270000,6.986051,32661800
2014-11-03,8.380000,8.440000,8.350000,8.360000,7.062078,20727700
2014-11-04,8.220000,8.230000,8.080000,8.120000,6.859339,14700700
2014-11-05,8.230000,8.240000,8.160000,8.170000,6.901577,8821200
2014-11-06,8.180000,8.240000,8.130000,8.130000,6.867786,8361400
2014-11-07,8.000000,8.070000,7.920000,8.010000,6.766417,13495100
2014-11-10,8.050000,8.130000,8.010000,8.120000,6.859339,7287100
2014-11-11,8.120000,8.170000,8.100000,8.170000,6.901577,5477500
2014-11-12,8.060000,8.110000,8.020000,8.050000,6.800207,8711900
2014-11-13,8.180000,8.270000,8.140000,8.260000,6.977603,15178800
2014-11-14,7.950000,7.980000,7.760000,7.860000,6.639705,38723200
2014-11-17,7.680000,7.710000,7.630000,7.670000,6.479203,23331900
2014-11-18,7.890000,8.010000,7.880000,7.930000,6.698837,27581300
2014-11-19,7.870000,7.880000,7.730000,7.740000,6.538335,10847000
2014-11-20,7.860000,7.910000,7.770000,7.780000,6.572125,7364300
2014-11-21,7.990000,8.080000,7.950000,7.970000,6.732626,19199500
2014-11-24,8.080000,8.180000,8.070000,8.120000,6.859339,18855500
2014-11-25,8.110000,8.180000,8.110000,8.120000,6.859339,15559400
2014-11-26,8.220000,8.230000,8.190000,8.190000,6.918471,7638900
2014-11-28,8.240000,8.310000,8.210000,8.240000,6.960708,6818900
2014-12-01,8.340000,8.340000,8.260000,8.280000,6.994497,10933900
2014-12-02,8.340000,8.350000,8.230000,8.290000,7.002945,17353400
2014-12-03,8.170000,8.240000,8.120000,8.220000,6.943814,24702200
2014-12-04,8.150000,8.200000,8.080000,8.140000,6.876234,8797200
2014-12-05,8.170000,8.320000,8.170000,8.290000,7.002945,16942300
2014-12-08,8.320000,8.370000,8.200000,8.230000,6.952260,23391400
2014-12-09,8.090000,8.150000,8.040000,8.130000,6.867786,9793100
2014-12-10,8.200000,8.240000,8.020000,8.060000,6.808654,13409000
2014-12-11,8.110000,8.130000,8.000000,8.020000,6.774865,15089700
2014-12-12,8.060000,8.070000,7.860000,7.870000,6.648152,14086500
2014-12-15,7.910000,7.930000,7.690000,7.740000,6.538335,14770400
2014-12-16,7.640000,7.880000,7.610000,7.730000,6.529888,20673900
2014-12-17,7.700000,7.920000,7.700000,7.860000,6.639705,17209700
2014-12-18,7.950000,8.070000,7.880000,8.040000,6.791759,13472900
2014-12-19,7.850000,7.980000,7.850000,7.910000,6.681941,14030600
2014-12-22,7.910000,7.980000,7.900000,7.960000,6.724179,7607600
2014-12-23,8.010000,8.110000,8.000000,8.080000,6.825549,9369900
2014-12-24,8.050000,8.140000,8.050000,8.090000,6.833997,2962100
2014-12-26,8.100000,8.200000,8.090000,8.170000,6.901577,3080700
2014-12-29,8.070000,8.090000,8.020000,8.040000,6.791759,4197300
2014-12-30,8.000000,8.030000,7.950000,7.950000,6.715732,9102400
2014-12-31,7.940000,8.000000,7.850000,7.860000,6.639705,4354700
2015-01-02,7.970000,8.030000,7.930000,8.010000,6.766417,7918100
2015-01-05,7.740000,7.750000,7.590000,7.660000,6.470755,13274100
2015-01-06,7.590000,7.640000,7.460000,7.540000,6.369386,12899300
2015-01-07,7.540000,7.600000,7.500000,7.560000,6.386281,11571800
2015-01-08,7.540000,7.660000,7.530000,7.600000,6.420070,11394800
2015-01-09,7.570000,7.580000,7.490000,7.550000,6.377834,8303000
2015-01-12,7.570000,7.570000,7.470000,7.520000,6.352491,5049800
2015-01-13,7.570000,7.620000,7.400000,7.460000,6.301806,9635800
2015-01-14,7.650000,7.710000,7.550000,7.700000,6.504546,22680800
2015-01-15,7.470000,7.510000,7.410000,7.430000,6.276464,13794100
2015-01-16,7.450000,7.570000,7.410000,7.560000,6.386281,8478500
2015-01-20,7.680000,7.700000,7.570000,7.670000,6.479203,11814600
2015-01-21,7.650000,7.740000,7.610000,7.710000,6.512992,7095400
2015-01-22,7.810000,7.920000,7.780000,7.870000,6.648152,13248200
2015-01-23,7.990000,8.050000,7.890000,7.900000,6.673495,10392100
2015-01-26,7.950000,8.020000,7.910000,8.000000,6.757968,20090600
2015-01-27,8.020000,8.050000,7.940000,8.010000,6.766417,12502600
2015-01-28,8.120000,8.130000,7.880000,7.890000,6.665047,28758900
2015-01-29,7.870000,7.880000,7.640000,7.750000,6.546783,25483200
2015-01-30,7.720000,7.750000,7.600000,7.600000,6.420070,15509400
2015-02-02,7.580000,7.620000,7.490000,7.600000,6.420070,14713800
2015-02-03,7.780000,7.880000,7.730000,7.870000,6.648152,10988200
2015-02-04,7.740000,7.790000,7.690000,7.690000,6.496098,8460000
2015-02-05,7.760000,7.850000,7.750000,7.820000,6.605915,7253700
2015-02-06,7.820000,7.820000,7.630000,7.650000,6.462308,9419000
2015-02-09,7.510000,7.570000,7.500000,7.540000,6.369386,10208500
2015-02-10,7.750000,7.780000,7.710000,7.770000,6.563677,11278800
2015-02-11,7.780000,7.870000,7.750000,7.840000,6.622809,12543000
2015-02-12,7.940000,8.000000,7.910000,7.970000,6.732626,8423400
2015-02-13,8.010000,8.060000,7.980000,8.020000,6.774865,9556500
2015-02-17,7.980000,8.090000,7.950000,8.040000,6.791759,10239500
2015-02-18,8.040000,8.070000,7.980000,8.030000,6.783311,9887600
2015-02-19,8.050000,8.090000,8.020000,8.030000,6.783311,10335000
2015-02-20,7.960000,8.080000,7.930000,8.070000,6.817101,11976500
2015-02-23,7.960000,8.000000,7.930000,7.970000,6.732626,10335300
2015-02-24,7.950000,8.010000,7.920000,8.010000,6.766417,4808300
2015-02-25,8.010000,8.060000,8.010000,8.020000,6.774865,5702200
2015-02-26,8.020000,8.050000,7.970000,8.010000,6.766417,8367300
2015-02-27,7.960000,8.050000,7.910000,8.010000,6.766417,6413900
2015-03-02,8.010000,8.090000,8.010000,8.080000,6.825549,5811000
2015-03-03,8.090000,8.140000,8.000000,8.060000,6.808654,12508100
2015-03-04,8.000000,8.080000,7.950000,8.050000,6.800207,11348000
2015-03-05,8.050000,8.070000,8.010000,8.060000,6.808654,19748900
2015-03-06,7.950000,7.970000,7.810000,7.830000,6.614362,18332800
2015-03-09,7.850000,7.890000,7.800000,7.860000,6.639705,26485600
2015-03-10,7.740000,7.760000,7.620000,7.630000,6.445413,25530700
2015-03-11,7.650000,7.780000,7.630000,7.730000,6.529888,21384200
2015-03-12,7.690000,7.740000,7.640000,7.720000,6.521440,36966900
2015-03-13,7.670000,7.700000,7.620000,7.700000,6.504546,35419300
2015-03-16,7.680000,7.810000,7.670000,7.780000,6.572125,33374800
2015-03-17,7.700000,7.750000,7.650000,7.670000,6.479203,44033200
2015-03-18,7.660000,7.930000,7.660000,7.890000,6.665047,35287800
2015-03-19,7.760000,7.830000,7.750000,7.780000,6.572125,52579500
2015-03-20,7.840000,7.950000,7.810000,7.860000,6.639705,53649100
2015-03-23,7.890000,7.930000,7.840000,7.880000,6.656599,9077400
2015-03-24,7.960000,8.010000,7.910000,7.950000,6.715732,16058000
2015-03-25,8.020000,8.030000,7.860000,7.860000,6.639705,12626200
2015-03-26,7.670000,7.680000,7.600000,7.640000,6.453860,15758100
2015-03-27,7.700000,7.730000,7.670000,7.700000,6.504546,9046200
2015-03-30,7.690000,7.750000,7.650000,7.730000,6.529888,17730000
2015-03-31,7.630000,7.710000,7.580000,7.580000,6.403176,28576300
2015-04-01,7.570000,7.610000,7.500000,7.550000,6.377834,11958100
2015-04-02,7.650000,7.700000,7.630000,7.650000,6.462308,8233000
2015-04-06,7.670000,7.860000,7.650000,7.800000,6.589020,14339000
2015-04-07,7.710000,7.770000,7.700000,7.740000,6.538335,12223800
2015-04-08,7.740000,7.770000,7.700000,7.740000,6.538335,15093700
2015-04-09,7.680000,7.760000,7.620000,7.730000,6.529888,49841500
2015-04-10,7.720000,8.100000,7.690000,8.060000,6.808654,37090000
2015-04-13,8.180000,8.370000,8.040000,8.300000,7.011393,74468600
2015-04-14,8.060000,8.070000,7.870000,7.960000,6.724179,80269800
2015-04-15,7.960000,8.010000,7.620000,7.840000,6.622809,120783300
2015-04-16,7.840000,7.850000,7.720000,7.770000,6.563677,53359800
2015-04-17,7.720000,7.750000,7.590000,7.620000,6.436965,89883400
2015-04-20,7.580000,7.660000,7.570000,7.610000,6.428518,36237900
2015-04-21,7.840000,7.890000,7.790000,7.840000,6.622809,43060500
2015-04-22,7.980000,8.020000,7.920000,8.000000,6.757968,31755100
2015-04-23,7.830000,7.920000,7.800000,7.850000,6.631257,19785400
2015-04-24,7.840000,7.850000,7.690000,7.760000,6.555231,19508300
2015-04-27,7.720000,7.730000,7.620000,7.650000,6.462308,25312100
2015-04-28,7.650000,7.680000,7.600000,7.670000,6.479203,26102400
2015-04-29,7.540000,7.590000,7.460000,7.490000,6.327148,38665300
2015-04-30,7.490000,7.490000,6.530000,6.580000,5.558430,82617900
2015-05-01,6.660000,6.660000,6.460000,6.500000,5.490850,36115300
2015-05-04,6.620000,6.620000,6.520000,6.540000,5.524640,34622400
2015-05-05,6.420000,6.440000,6.300000,6.380000,5.523774,32912200
2015-05-06,6.580000,6.590000,6.380000,6.480000,5.610353,52050800
2015-05-07,6.660000,6.810000,6.600000,6.720000,5.818143,53082300
2015-05-08,6.890000,6.990000,6.860000,6.930000,5.999961,45295900
2015-05-11,6.980000,7.040000,6.860000,6.890000,5.965329,14493000
2015-05-12,6.880000,6.890000,6.820000,6.820000,5.904724,11255800
2015-05-13,6.970000,6.980000,6.840000,6.870000,5.948013,15929500
2015-05-14,6.920000,7.000000,6.860000,6.980000,6.043251,14197500
2015-05-15,6.870000,6.930000,6.840000,6.900000,5.973988,11277400
2015-05-18,6.830000,7.030000,6.800000,6.960000,6.025935,24263900
2015-05-19,6.980000,7.020000,6.950000,6.980000,6.043251,12223000
2015-05-20,7.050000,7.180000,7.020000,7.130000,6.173120,21113600
2015-05-21,7.250000,7.430000,7.240000,7.340000,6.354938,24714700
2015-05-22,7.250000,7.270000,7.220000,7.220000,6.251042,10207300
2015-05-26,7.190000,7.210000,7.100000,7.180000,6.216410,15818700
2015-05-27,7.270000,7.380000,7.240000,7.350000,6.363595,12093600
2015-05-28,7.300000,7.390000,7.290000,7.380000,6.389570,9784600
2015-05-29,7.390000,7.410000,7.240000,7.290000,6.311647,10813600
2015-06-01,7.330000,7.340000,7.220000,7.260000,6.285674,8845000
2015-06-02,7.380000,7.380000,7.300000,7.330000,6.346279,14429700
2015-06-03,7.390000,7.410000,7.320000,7.360000,6.372254,10603200
2015-06-04,7.380000,7.480000,7.330000,7.340000,6.354938,15822100
2015-06-05,7.160000,7.200000,7.100000,7.120000,6.164462,11084300
2015-06-08,7.110000,7.150000,7.070000,7.150000,6.190436,8856300
2015-06-09,7.120000,7.200000,7.100000,7.150000,6.190436,8081200
2015-06-10,7.220000,7.270000,7.180000,7.240000,6.268358,7871100
2015-06-11,7.230000,7.260000,7.170000,7.220000,6.251042,8409200
2015-06-12,7.110000,7.200000,7.100000,7.130000,6.173120,7031700
2015-06-15,6.970000,7.030000,6.940000,7.010000,6.069225,13343500
2015-06-16,7.140000,7.200000,7.090000,7.140000,6.181778,9220900
2015-06-17,7.080000,7.160000,7.060000,7.120000,6.164462,8226300
2015-06-18,7.090000,7.390000,7.080000,7.270000,6.294332,22507900
2015-06-19,7.280000,7.310000,7.160000,7.190000,6.225068,6107000
2015-06-22,7.340000,7.380000,7.280000,7.300000,6.320306,9284900
2015-06-23,7.340000,7.350000,7.290000,7.330000,6.346279,9503300
2015-06-24,7.250000,7.300000,7.220000,7.230000,6.259699,6416900
2015-06-25,7.190000,7.240000,7.130000,7.240000,6.268358,14437200
2015-06-26,7.240000,7.260000,7.180000,7.230000,6.259699,16374500
2015-06-29,6.930000,6.980000,6.880000,6.910000,5.982645,15557100
2015-06-30,6.910000,6.920000,6.740000,6.850000,5.930697,20651700
2015-07-01,6.970000,6.980000,6.810000,6.840000,5.922040,12222600
2015-07-02,6.840000,6.840000,6.720000,6.730000,5.826802,9363400
2015-07-06,6.510000,6.660000,6.450000,6.480000,5.610353,16717700
2015-07-07,6.410000,6.550000,6.260000,6.530000,5.653643,29292100
2015-07-08,6.380000,6.430000,6.310000,6.320000,5.471826,16885700
2015-07-09,6.530000,6.550000,6.450000,6.450000,5.584379,17691000
2015-07-10,6.810000,6.810000,6.640000,6.700000,5.800828,19590900
2015-07-13,6.710000,6.770000,6.690000,6.710000,5.809486,14859400
2015-07-14,6.670000,6.740000,6.650000,6.730000,5.826802,19793400
2015-07-15,6.710000,6.730000,6.620000,6.650000,5.757538,10421600
2015-07-16,6.740000,6.770000,6.640000,6.680000,5.783512,12208400
2015-07-17,6.840000,6.850000,6.760000,6.790000,5.878749,13523500
2015-07-20,6.830000,6.840000,6.780000,6.780000,5.870092,9736300
2015-07-21,6.750000,6.790000,6.720000,6.750000,5.844118,9144200
2015-07-22,6.710000,6.730000,6.660000,6.690000,5.792171,8298400
2015-07-23,6.720000,6.760000,6.700000,6.720000,5.818143,11293900
2015-07-24,6.870000,6.870000,6.710000,6.740000,5.835460,9621800
2015-07-27,6.710000,6.740000,6.650000,6.660000,5.766196,6793900
2015-07-28,6.620000,6.640000,6.550000,6.620000,5.731564,12040500
2015-07-29,6.570000,6.640000,6.530000,6.590000,5.705591,11361700
2015-07-30,6.820000,7.050000,6.810000,7.030000,6.086541,24935000
2015-07-31,7.020000,7.100000,7.000000,7.050000,6.103857,12749200
2015-08-03,7.000000,7.030000,6.910000,6.930000,5.999961,9507800
2015-08-04,6.930000,6.960000,6.840000,6.870000,5.948013,8041900
2015-08-05,6.890000,6.930000,6.850000,6.850000,5.930697,6832200
2015-08-06,6.890000,6.900000,6.800000,6.810000,5.896066,9326700
2015-08-07,6.770000,6.780000,6.710000,6.780000,5.870092,7238300
2015-08-10,6.770000,6.890000,6.770000,6.870000,5.948013,4840600
2015-08-11,6.720000,6.730000,6.580000,6.640000,5.748880,10741300
2015-08-12,6.570000,6.670000,6.510000,6.640000,5.748880,12271500
2015-08-13,6.660000,6.720000,6.640000,6.640000,5.748880,7850900
2015-08-14,6.620000,6.640000,6.570000,6.610000,5.722907,5269600
2015-08-17,6.540000,6.630000,6.510000,6.610000,5.722907,5755100
2015-08-18,6.640000,6.650000,6.580000,6.600000,5.714249,5545400
2015-08-19,6.500000,6.520000,6.400000,6.460000,5.593038,10512300
2015-08-20,6.400000,6.420000,6.230000,6.230000,5.393904,8707000
2015-08-21,6.280000,6.330000,6.110000,6.140000,5.315983,14495500
2015-08-24,5.840000,5.880000,5.710000,5.870000,5.082218,28244600
2015-08-25,6.250000,6.300000,6.040000,6.050000,5.238061,22792000
2015-08-26,6.370000,6.370000,6.090000,6.250000,5.411221,24241100
2015-08-27,6.320000,6.350000,6.240000,6.320000,5.471826,12284100
2015-08-28,6.260000,6.370000,6.250000,6.320000,5.471826,7936500
2015-08-31,6.270000,6.280000,6.180000,6.240000,5.402562,10224300
2015-09-01,6.110000,6.180000,6.060000,6.110000,5.290009,12230900
2015-09-02,6.220000,6.240000,6.130000,6.220000,5.385246,10791700
2015-09-03,6.280000,6.360000,6.250000,6.280000,5.437194,8746300
2015-09-04,6.220000,6.230000,6.140000,6.160000,5.333299,6751800
2015-09-08,6.340000,6.380000,6.290000,6.370000,5.515115,7257800
2015-09-09,6.540000,6.580000,6.420000,6.430000,5.567063,16544000
2015-09-10,6.520000,6.580000,6.500000,6.550000,5.670959,9497900
2015-09-11,6.530000,6.550000,6.450000,6.510000,5.636327,10213400
2015-09-14,6.630000,6.640000,6.590000,6.620000,5.731564,10565500
2015-09-15,6.610000,6.640000,6.570000,6.600000,5.714249,6573500
2015-09-16,6.700000,6.760000,6.670000,6.720000,5.818143,8640100
2015-09-17,6.700000,6.830000,6.680000,6.740000,5.835460,13101200
2015-09-18,6.740000,6.740000,6.580000,6.600000,5.714249,12816900
2015-09-21,6.650000,6.680000,6.600000,6.620000,5.731564,7472000
2015-09-22,6.510000,6.550000,6.460000,6.520000,5.644985,7393800
2015-09-23,6.660000,6.700000,6.600000,6.650000,5.757538,9777300
2015-09-24,6.610000,6.660000,6.540000,6.660000,5.766196,8849500
2015-09-25,6.610000,6.650000,6.530000,6.570000,5.688275,20040200
2015-09-28,6.540000,6.540000,6.450000,6.460000,5.593038,9704800
2015-09-29,6.490000,6.640000,6.480000,6.580000,5.696932,9825600
2015-09-30,6.800000,6.830000,6.740000,6.780000,5.870092,15397500
2015-10-01,6.730000,6.740000,6.600000,6.680000,5.783512,9587900
2015-10-02,6.730000,6.920000,6.710000,6.910000,5.982645,15404200
2015-10-05,6.900000,6.980000,6.890000,6.930000,5.999961,8805000
2015-10-06,6.960000,7.020000,6.920000,6.980000,6.043251,17520000
2015-10-07,6.990000,7.040000,6.920000,7.040000,6.095199,11190400
2015-10-08,6.960000,7.060000,6.910000,7.040000,6.095199,9771500
2015-10-09,6.970000,7.010000,6.900000,6.980000,6.043251,12424800
2015-10-12,6.920000,6.960000,6.890000,6.910000,5.982645,4488200
2015-10-13,6.930000,6.940000,6.800000,6.800000,5.887408,11157000
2015-10-14,6.910000,6.920000,6.850000,6.910000,5.982645,13135300
2015-10-15,6.930000,7.090000,6.920000,7.070000,6.121173,12314800
2015-10-16,6.980000,7.020000,6.930000,7.020000,6.077883,5592200
2015-10-19,6.990000,7.020000,6.960000,7.010000,6.069225,6097200
2015-10-20,6.910000,6.960000,6.900000,6.960000,6.025935,7506100
2015-10-21,6.990000,7.010000,6.920000,6.940000,6.008619,6375800
2015-10-22,6.980000,7.030000,6.960000,7.000000,6.060566,7563500
2015-10-23,6.800000,6.880000,6.770000,6.810000,5.896066,9766100
2015-10-26,6.710000,6.750000,6.660000,6.720000,5.818143,7397800
2015-10-27,6.660000,6.680000,6.530000,6.580000,5.696932,8278600
2015-10-28,6.560000,6.720000,6.540000,6.640000,5.748880,8806800
2015-10-29,6.640000,7.350000,6.640000,7.320000,6.337622,58373000
2015-10-30,7.430000,7.470000,7.410000,7.420000,6.424201,18362700
2015-11-02,7.450000,7.470000,7.410000,7.440000,6.441516,7286400
2015-11-03,7.470000,7.600000,7.440000,7.580000,6.562728,18664900
2015-11-04,7.620000,7.630000,7.550000,7.550000,6.536755,20200100
2015-11-05,7.570000,7.590000,7.480000,7.510000,6.502123,7609600
2015-11-06,7.470000,7.520000,7.390000,7.510000,6.502123,7611900
2015-11-09,7.450000,7.470000,7.400000,7.430000,6.432858,7454200
2015-11-10,7.210000,7.250000,7.180000,7.220000,6.251042,7509900
2015-11-11,7.330000,7.390000,7.300000,7.310000,6.328964,4944900
2015-11-12,7.330000,7.370000,7.270000,7.280000,6.302989,11217300
2015-11-13,7.170000,7.170000,7.090000,7.140000,6.181778,8651100
2015-11-16,7.160000,7.300000,7.140000,7.280000,6.302989,7790300
2015-11-17,7.220000,7.290000,7.200000,7.250000,6.277015,10813300
2015-11-18,7.250000,7.330000,7.220000,7.310000,6.328964,9857500
2015-11-19,7.260000,7.330000,7.250000,7.270000,6.294332,5179300
2015-11-20,7.360000,7.400000,7.350000,7.390000,6.398227,5860700
2015-11-23,7.320000,7.400000,7.300000,7.320000,6.337622,7680700
2015-11-24,7.240000,7.300000,7.210000,7.260000,6.285674,5811200
2015-11-25,7.240000,7.300000,7.220000,7.250000,6.277015,3997600
2015-11-27,7.190000,7.200000,7.170000,7.190000,6.225068,1425600
2015-11-30,7.200000,7.230000,7.170000,7.210000,6.242384,5117500
2015-12-01,7.390000,7.410000,7.340000,7.410000,6.415543,10120100
2015-12-02,7.400000,7.480000,7.400000,7.440000,6.441516,10742900
2015-12-03,7.450000,7.470000,7.330000,7.350000,6.363595,11130400
2015-12-04,7.290000,7.430000,7.280000,7.410000,6.415543,10173100
