Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,21.763468,21.902357,21.679293,21.893938,21.195314,16926149
2014-05-27,22.015993,22.020203,21.759258,21.788721,21.093456,24552634
2014-05-28,21.776094,21.797138,21.170034,21.207912,20.531179,44714182
2014-05-29,21.313131,21.376263,21.026936,21.102694,20.429319,39823661
2014-05-30,21.186869,21.376263,20.963804,21.351009,20.669712,36648137
2014-06-02,21.329966,21.439394,21.182659,21.250000,20.571924,18226058
2014-06-03,21.233166,21.430977,21.157408,21.220539,20.543402,20477081
2014-06-04,21.207912,21.359428,21.010101,21.233166,20.555628,15731258
2014-06-05,21.321548,21.321548,21.077440,21.287880,20.608597,28573301
2014-06-06,21.414141,21.414141,20.833332,20.917507,20.250044,50884891
2014-06-09,20.669191,20.930136,20.412458,20.867002,20.201151,52664278
2014-06-10,20.475590,20.542929,20.273569,20.307240,19.659246,85512953
2014-06-11,20.328283,20.580809,20.260942,20.551348,19.895569,36385351
2014-06-12,20.568182,20.673401,20.412458,20.437710,19.785553,32305284
2014-06-13,20.530302,20.736532,20.458754,20.639730,19.981129,21555072
2014-06-16,20.589226,20.694445,20.513468,20.622896,19.964830,18313733
2014-06-17,20.580809,20.715488,20.530302,20.648148,19.989275,20513671
2014-06-18,20.702862,20.934343,20.563972,20.900673,20.233744,21913135
2014-06-19,20.917507,20.959597,20.833332,20.875422,20.209299,28325959
2014-06-20,20.934343,20.938553,20.601852,20.765993,20.103365,44126122
2014-06-23,20.820707,20.900673,20.580809,20.787037,20.123735,22389523
2014-06-24,20.787037,20.829124,20.521887,20.559765,19.903715,27576806
2014-06-25,20.538721,20.833332,20.484007,20.757576,20.095213,21245479
2014-06-26,20.833332,20.904882,20.635523,20.820707,20.156328,19189051
2014-06-27,20.867002,21.119530,20.803871,21.077440,20.404873,26240782
2014-06-30,21.123737,21.123737,20.959597,21.069023,20.396723,25195342
2014-07-01,21.123737,21.325758,21.073233,21.254210,20.576000,20921155
2014-07-02,21.258417,21.380470,21.254210,21.275253,20.596371,22204433
2014-07-03,21.447811,21.498316,21.304714,21.439394,20.755276,10958112
2014-07-07,21.435184,21.456228,21.300505,21.355219,20.673788,17153057
2014-07-08,21.300505,21.367846,21.047979,21.119530,20.445620,31059072
2014-07-09,21.170034,21.435184,21.047979,21.435184,20.751200,20019226
2014-07-10,21.136364,21.271044,20.934343,21.186869,20.510809,19784952
2014-07-11,21.464645,21.813972,21.464645,21.675083,20.983444,33009530
2014-07-14,21.569864,21.595118,21.325758,21.531986,20.844912,22340340
2014-07-15,21.654039,21.670876,21.266834,21.388889,20.706385,22408294
2014-07-16,21.477274,21.540403,21.254210,21.338385,20.657488,32719183
2014-07-17,21.506735,21.818182,21.393099,21.477274,20.791950,51575119
2014-07-18,21.435184,21.734007,21.287880,21.666668,20.975294,30766111
2014-07-21,21.578283,21.826599,21.481482,21.759258,21.064934,23575860
2014-07-22,21.830809,22.007576,21.763468,21.906567,21.207542,24766236
2014-07-23,21.885523,22.188553,21.830809,22.163300,21.456083,32981256
2014-07-24,22.104378,22.516834,22.104378,22.403198,21.688326,38628058
2014-07-25,22.213804,22.348486,22.112795,22.201178,21.492748,26731901
2014-07-28,22.268518,22.344276,21.982323,22.276936,21.566092,22340815
2014-07-29,22.348486,22.466330,22.201178,22.394781,21.680176,28548353
2014-07-30,22.424242,22.550505,22.205387,22.403198,21.688326,21626114
2014-07-31,22.281145,22.331650,22.163300,22.234848,21.525349,27357739
2014-08-01,22.213804,22.268518,21.944445,22.108585,21.403112,30517819
2014-08-04,22.058081,22.361111,21.986532,22.331650,21.619061,28510337
2014-08-05,22.310606,22.441076,22.230640,22.415825,21.700548,26129110
2014-08-06,22.289562,22.596802,22.222221,22.500000,21.782042,24258485
2014-08-07,22.592592,22.832493,22.483166,22.542088,21.822781,23877850
2014-08-08,22.550505,22.798822,22.369530,22.765152,22.038729,24536477
2014-08-11,22.824074,22.912458,22.613636,22.676767,21.953165,18840254
2014-08-12,22.672560,22.697811,22.382154,22.487373,21.769817,18340344
2014-08-13,22.205387,22.369530,22.095961,22.281145,21.570166,29403475
2014-08-14,22.255892,22.373737,22.226431,22.276936,21.566092,23595818
2014-08-15,22.466330,22.466330,22.129629,22.154882,21.447933,32287226
2014-08-18,22.331650,22.377947,22.226431,22.352694,21.639433,21068942
2014-08-19,22.424242,22.626263,22.365320,22.622053,21.900196,19277438
2014-08-20,22.521044,22.588385,22.424242,22.474747,21.757589,17847562
2014-08-21,22.525253,24.010942,22.516834,23.522726,22.772129,119831422
2014-08-22,23.442760,23.560606,23.240742,23.358585,22.613228,27889963
2014-08-25,23.404882,23.619530,23.308081,23.354378,22.609154,15999271
2014-08-26,23.358585,23.779461,23.320707,23.674242,22.918810,21370932
2014-08-27,23.686869,23.867846,23.476431,23.535355,22.784357,18002714
2014-08-28,23.510101,23.510101,23.160774,23.329124,22.584709,22816490
2014-08-29,23.468014,23.468014,23.122896,23.358585,22.613228,20572596
2014-09-02,23.350168,23.396465,23.017677,23.097643,22.360609,26560116
2014-09-03,23.207071,23.278620,22.874578,22.958754,22.226151,19286705
2014-09-04,23.059765,23.337542,22.723064,22.912458,22.181335,31086396
2014-09-05,22.853535,22.899832,22.432659,22.685184,21.961317,38499991
2014-09-08,22.634680,22.845118,22.504210,22.824074,22.095770,21543667
2014-09-09,22.878788,23.148148,22.066498,22.192760,21.484602,48061015
2014-09-10,21.666668,21.696129,21.271044,21.506735,20.820465,73656950
2014-09-11,21.372053,21.582493,21.258417,21.329966,20.649336,40316443
2014-09-12,21.296295,22.335859,21.060606,21.965488,21.264585,100640232
2014-09-15,21.978113,22.007576,21.363636,21.447811,20.763424,30329165
2014-09-16,21.452021,21.835016,21.279461,21.721380,21.028263,32418382
2014-09-17,21.767677,21.944445,21.632998,21.864477,21.166792,27247968
2014-09-18,21.885523,22.192760,21.788721,22.180136,21.472380,29439115
2014-09-19,22.251684,22.331650,22.024410,22.053871,21.350142,48506990
2014-09-22,21.999159,22.095961,21.813972,22.083332,21.378666,22575326
2014-09-23,22.011786,22.323233,21.957071,22.196970,21.488676,26688420
2014-09-24,22.222221,22.386364,22.150673,22.276936,21.566092,20828254
2014-09-25,22.196970,22.276936,21.893938,21.948652,21.248283,17862530
2014-09-26,21.885523,22.365320,21.864477,22.276936,21.566092,17984419
2014-09-29,22.100168,22.310606,22.011786,22.163300,21.456083,16623209
2014-09-30,23.829966,24.116161,23.547979,23.834175,23.073641,183556692
2014-10-01,23.211279,23.602694,23.139730,23.341751,22.596930,57718505
2014-10-02,23.244949,23.409092,22.882998,23.089226,22.352461,29751322
2014-10-03,23.173401,23.228113,22.794613,22.912458,22.181335,22737132
2014-10-06,22.929293,22.958754,22.508417,22.537880,21.818705,22155962
2014-10-07,22.398991,22.592592,22.281145,22.293772,21.582394,22865674
2014-10-08,22.424242,23.009258,22.398991,22.941919,22.209856,36490846
2014-10-09,22.798822,22.819864,22.222221,22.247475,21.537571,21267576
2014-10-10,22.222221,22.239058,21.813972,21.826599,21.130123,21689791
2014-10-13,21.700336,21.856062,21.195286,21.237373,20.559702,22937666
2014-10-14,21.439394,21.675083,21.195286,21.292088,20.612671,29493763
2014-10-15,21.069023,21.178452,20.589226,21.144781,20.470064,39921314
2014-10-16,20.408249,20.492424,19.503366,20.151514,19.508490,90622541
2014-10-17,20.303030,20.446129,20.168350,20.180977,19.537014,33126905
2014-10-20,20.218855,20.774410,20.164141,20.707071,20.046322,29693822
2014-10-21,20.896465,21.452021,20.841751,21.405724,20.722679,33168247
2014-10-22,21.548822,21.721380,21.031145,21.098486,20.425245,32218560
2014-10-23,21.300505,21.494108,21.195286,21.376263,20.694155,25652959
2014-10-24,21.376263,21.582493,21.283670,21.515152,20.828617,15176225
2014-10-27,21.506735,21.670876,21.452021,21.544613,20.857138,16534584
2014-10-28,21.611954,21.611954,21.464645,21.548822,20.861210,19258668
2014-10-29,21.376263,21.637205,21.355219,21.603535,20.914179,17399210
2014-10-30,21.485689,21.885523,21.430977,21.696129,21.003817,16449523
2014-10-31,22.171717,22.192760,21.877104,22.095961,21.390892,19716761
2014-11-03,22.020203,22.285355,22.007576,22.180136,21.472380,16598498
2014-11-04,22.121212,22.445286,22.037037,22.420034,21.704624,18361490
2014-11-05,22.504210,22.622053,22.441076,22.554714,21.835005,25570037
2014-11-06,22.567341,22.579966,22.302189,22.415825,21.700548,14002718
2014-11-07,22.453705,22.613636,22.352694,22.525253,21.806488,12866278
2014-11-10,22.504210,22.702021,22.415825,22.680977,21.957241,12553358
2014-11-11,22.798822,22.878788,22.508417,22.807240,22.079475,16906666
2014-11-12,22.647306,22.874578,22.432659,22.752525,22.026506,14395946
2014-11-13,22.752525,22.988214,22.697811,22.882998,22.152813,18563450
2014-11-14,22.840908,22.984007,22.752525,22.878788,22.148739,11814898
2014-11-17,22.882998,23.190235,22.882998,23.076599,22.340237,18473400
2014-11-18,23.068182,23.425926,23.021887,23.308081,22.564333,16551691
2014-11-19,23.287037,23.287037,22.836700,23.122896,22.385056,15970284
2014-11-20,22.941919,23.030302,22.861954,22.954544,22.222076,13196779
2014-11-21,23.042929,23.085016,22.824074,22.904039,22.173183,20053678
2014-11-24,23.013468,23.021887,22.824074,22.891415,22.160959,14415430
2014-11-25,22.824074,23.017677,22.824074,22.895622,22.165035,15779966
2014-11-26,22.962963,23.013468,22.853535,22.967173,22.234304,9479052
2014-11-28,23.106062,23.232323,22.971380,23.097643,22.360609,7055770
2014-12-01,23.047138,23.198652,22.904039,23.093433,22.356535,16256592
2014-12-02,23.089226,23.316498,22.958754,23.156567,22.417652,14228201
2014-12-03,23.160774,23.160774,22.937710,23.068182,22.332088,12798324
2014-12-04,22.992424,23.042929,22.916668,23.009258,22.275047,13416322
2014-12-05,23.101852,23.101852,22.941919,23.068182,22.332088,13280890
2014-12-08,23.295456,23.417507,23.047138,23.211279,22.470617,31430916
2014-12-09,22.975590,23.362795,22.962963,23.316498,22.572481,26249810
2014-12-10,23.156567,23.396465,23.106062,23.261786,22.519516,39024850
2014-12-11,23.320707,24.255051,23.278620,23.901514,23.138830,56376302
2014-12-12,23.640572,23.897306,23.468014,23.472221,22.723236,22610016
2014-12-15,23.510101,23.863636,23.253366,23.333332,22.588779,17738028
2014-12-16,23.308081,23.893099,23.211279,23.543772,22.792503,36090727
2014-12-17,23.552189,23.766834,23.430136,23.741583,22.984003,25013815
2014-12-18,23.994108,24.212963,23.939394,24.212963,23.440340,21470962
2014-12-19,24.200336,24.280302,23.973064,24.048822,23.281441,37502784
2014-12-22,24.187710,24.385523,24.015152,24.128788,23.358850,31965041
2014-12-23,24.297138,24.301348,24.078283,24.086700,23.318108,13514926
2014-12-24,24.170876,24.183502,24.027779,24.031986,23.265139,4185086
2014-12-26,24.132998,24.132998,23.964645,24.006735,23.240696,6807002
2014-12-29,24.048822,24.175083,23.914141,24.002525,23.236618,8495150
2014-12-30,23.930977,24.196129,23.922560,24.082493,23.314032,10450836
2014-12-31,24.015152,24.095118,23.602694,23.619530,22.865845,14060455
2015-01-02,23.728956,23.922560,23.455387,23.657408,22.902514,14021251
2015-01-05,23.505892,23.670034,23.274410,23.459597,22.711014,17694072
2015-01-06,23.484848,23.484848,23.017677,23.156567,22.417652,22926737
2015-01-07,23.223906,23.350168,22.912458,23.118687,22.380981,21981564
2015-01-08,23.278620,23.745790,23.274410,23.741583,22.984003,24326438
2015-01-09,23.703705,23.750000,23.358585,23.413300,22.666197,16652909
2015-01-12,23.425926,23.505892,23.135523,23.232323,22.490993,10791792
2015-01-13,23.493265,23.737373,23.114477,23.202862,22.462473,15368918
2015-01-14,22.882998,23.034512,22.525253,22.739899,22.014282,23952218
2015-01-15,22.798822,22.857744,22.285355,22.314816,21.602760,27809654
2015-01-16,22.276936,22.706228,22.205387,22.584175,21.863527,23340874
2015-01-20,22.685184,22.756735,22.272726,22.592592,21.871675,19813226
2015-01-21,22.478956,22.718855,22.369530,22.466330,21.749445,37994141
2015-01-22,23.223906,24.086700,23.143938,24.053030,23.285515,71026481
2015-01-23,23.985689,24.107744,23.703705,23.888889,23.126610,31813927
2015-01-26,23.724747,23.960438,23.497475,23.594276,22.841396,24451416
2015-01-27,23.367002,23.468014,23.009258,23.017677,22.283195,22637102
2015-01-28,23.169191,23.265993,22.638889,22.659933,21.936869,20416730
2015-01-29,22.622053,22.752525,22.449495,22.710438,21.985760,15084749
2015-01-30,22.664141,22.752525,22.289562,22.306396,21.594610,24970097
2015-02-02,22.352694,22.689394,22.112795,22.605219,21.883900,18524959
2015-02-03,22.689394,22.937710,22.680977,22.832493,22.103920,17583826
2015-02-04,22.765152,22.887205,22.521044,22.605219,21.883900,16251602
2015-02-05,22.664141,22.941919,22.605219,22.849327,22.120216,14671800
2015-02-06,22.811447,23.106062,22.752525,22.937710,22.205782,19006574
2015-02-09,22.731482,23.076599,22.731482,22.866161,22.136513,10209910
2015-02-10,22.912458,23.388046,22.676767,23.261786,22.519516,25966116
2015-02-11,23.324917,23.337542,23.000841,23.207071,22.466547,14791550
2015-02-12,23.417507,23.421717,23.017677,23.038721,22.303568,21275892
2015-02-13,23.156567,23.825758,23.148148,23.766834,23.008450,24438110
2015-02-17,23.640572,23.762627,23.489058,23.745790,22.988073,17697398
2015-02-18,23.733166,23.985689,23.699495,23.947811,23.183651,14064732
2015-02-19,23.977274,24.284512,23.750000,24.263468,23.489235,18514267
2015-02-20,24.271887,24.431818,24.099327,24.419191,23.639986,16655047
2015-02-23,24.343433,24.663300,24.301348,24.440235,23.660360,19293833
2015-02-24,24.440235,24.638046,24.356062,24.579124,23.794817,11979317
2015-02-25,24.638046,24.663300,24.398148,24.558081,23.774446,18242215
2015-02-26,24.507576,24.772726,24.499159,24.638046,23.851860,13568861
2015-02-27,24.696970,24.705387,24.301348,24.372896,23.595171,14896332
2015-03-02,24.221380,24.688553,24.221380,24.570707,23.786669,15422141
2015-03-03,24.562290,24.675926,24.414984,24.520203,23.737778,11651666
2015-03-04,24.351852,24.747475,24.246634,24.541246,23.758150,13759416
2015-03-05,24.528620,24.953705,24.528620,24.865320,24.071882,16353770
2015-03-06,24.873737,25.450336,24.840067,25.197811,24.393763,32800205
2015-03-09,25.197811,25.643938,25.138889,25.593433,24.776762,32726549
2015-03-10,25.273569,25.462963,24.861111,24.920034,24.124849,37409170
2015-03-11,24.970539,25.336700,24.966330,25.117846,24.316349,25660562
2015-03-12,25.277779,25.315657,24.869530,25.004210,24.206337,17642038
2015-03-13,25.269360,25.269360,24.671717,24.861111,24.067806,18691992
2015-03-16,25.050505,25.244108,24.882154,25.071548,24.271532,15026299
2015-03-17,25.063131,25.206228,24.768518,25.037880,24.238937,16373016
2015-03-18,24.983166,24.983166,24.276094,24.591751,23.807043,37188914
2015-03-19,23.909933,24.553871,23.859428,24.360270,23.582949,32250161
2015-03-20,24.499159,24.654882,24.381313,24.381313,23.603319,51283346
2015-03-23,24.377104,24.924242,24.377104,24.671717,23.884455,17623980
2015-03-24,24.549664,25.265152,24.541246,25.046295,24.247082,29755361
2015-03-25,25.092592,25.092592,24.419191,24.436028,23.656288,25144020
2015-03-26,24.225590,24.482323,24.099327,24.208754,23.436266,15558761
2015-03-27,24.137205,24.393938,24.116161,24.255051,23.481085,14415905
2015-03-30,24.305555,24.579124,24.301348,24.381313,23.603319,11317126
2015-03-31,24.284512,24.574917,24.271887,24.276094,23.501457,11542370
2015-04-01,24.128788,24.297138,23.909933,24.044613,23.277363,11735539
2015-04-02,24.010942,24.095118,23.888889,23.952021,23.187725,8419594
2015-04-06,23.358585,24.057240,23.337542,23.914141,23.151052,14706252
2015-04-07,24.031986,24.372896,23.922560,24.023569,23.256989,16251840
2015-04-08,24.069864,24.246634,23.834175,24.036196,23.269215,16336901
2015-04-09,24.036196,24.179293,23.779461,23.994108,23.228470,11570882
2015-04-10,24.166668,24.280302,24.015152,24.132998,23.362928,12104294
2015-04-13,24.057240,24.507576,23.901514,23.964645,23.199945,16681421
2015-04-14,23.901514,24.036196,23.724747,23.968855,23.204023,12054398
2015-04-15,23.981482,24.116161,23.851009,23.998316,23.232540,12303878
2015-04-16,23.985689,24.154039,23.846802,24.006735,23.240696,10490278
2015-04-17,23.707912,23.775253,23.316498,23.480640,22.731386,21192732
2015-04-20,23.564816,23.758417,23.320707,23.598486,22.845470,20649103
2015-04-21,23.775253,23.846802,23.581650,23.745790,22.988073,17674114
2015-04-22,23.728956,23.968855,23.661615,23.884680,23.122534,26262878
2015-04-23,25.004210,25.189394,24.621212,24.785355,23.994469,37307952
2015-04-24,24.873737,25.244108,24.785355,24.915825,24.120775,20651479
2015-04-27,24.852694,24.949495,24.713804,24.869530,24.075956,16405805
2015-04-28,24.814816,25.311447,24.730640,25.033670,24.234859,22437756
2015-04-29,24.877947,25.101009,24.654882,24.781145,23.990395,17278034
2015-04-30,24.650673,24.831650,24.381313,24.520203,23.737778,14935298
2015-05-01,24.520203,24.970539,24.419191,24.957912,24.161520,16283203
2015-05-04,24.890572,25.033670,24.781145,24.877947,24.084106,9812880
2015-05-05,24.734848,24.840067,24.360270,24.385523,23.607395,18719316
2015-05-06,24.330809,24.461279,23.960438,24.196129,23.424046,16666452
2015-05-07,24.196129,24.503366,24.116161,24.393938,23.615543,15743138
2015-05-08,24.675926,24.819023,24.608585,24.755892,23.965944,11453033
2015-05-11,24.768518,24.907408,24.490742,24.553871,23.770372,10834085
2015-05-12,24.343433,24.659092,24.229797,24.537037,23.754076,10837886
2015-05-13,24.638046,24.995790,24.431818,24.751684,23.961868,15145574
2015-05-14,24.928452,25.303030,24.810606,25.294613,24.487474,14514509
2015-05-15,25.315657,25.601852,24.987373,25.004210,24.206337,14688194
2015-05-18,24.924242,25.113636,24.898991,25.025253,24.226711,9354074
2015-05-19,25.105219,25.138889,24.920034,24.936869,24.141148,6990667
2015-05-20,25.029461,25.084175,24.671717,24.894781,24.100401,11650478
2015-05-21,24.831650,25.227274,24.831650,25.143099,24.340797,12222382
2015-05-22,25.138889,25.324074,25.029461,25.134680,24.332645,10792980
2015-05-26,25.265152,25.273569,24.638046,24.718014,23.929276,14991847
2015-05-27,24.772726,25.101009,24.667507,24.991583,24.194117,10165478
2015-05-28,24.928452,25.643938,24.810606,25.488214,24.674896,21358814
2015-05-29,25.526094,25.942760,25.399832,25.824917,25.000858,34881581
2015-06-01,25.904882,26.527779,25.904882,26.329966,25.489790,33498749
2015-06-02,26.136364,26.527779,26.056396,26.094276,25.261623,16855106
2015-06-03,26.250000,26.304714,25.888046,26.098486,25.265696,18803902
2015-06-04,25.997475,26.325758,25.980640,26.300505,25.461267,18350561
2015-06-05,26.300505,26.641415,26.161615,26.611954,25.762785,23993798
2015-06-08,26.313131,26.313131,25.441919,25.610270,24.793060,29311999
2015-06-09,25.559765,25.606062,25.143099,25.425083,24.613785,22695077
2015-06-10,25.488214,25.648148,25.340908,25.450336,24.638229,21102206
2015-06-11,25.547138,25.669191,25.315657,25.441919,24.630081,16867462
2015-06-12,25.387205,25.538721,25.239899,25.260942,24.454880,16434317
2015-06-15,25.096802,25.332493,24.936869,25.252525,24.446730,19259143
2015-06-16,25.206228,26.043772,25.159933,25.471380,24.658604,22362199
2015-06-17,25.462963,25.711279,25.353535,25.484007,24.670826,10832659
2015-06-18,25.526094,25.723906,25.517677,25.542929,24.727869,16602775
2015-06-19,25.585016,25.867002,25.530302,25.744949,24.923445,25043278
2015-06-22,25.921717,26.052189,25.791246,25.989058,25.159761,12277505
2015-06-23,25.993265,26.094276,25.858585,26.064816,25.233103,13147121
2015-06-24,26.140572,26.258417,25.888046,25.930136,25.102720,20029680
2015-06-25,25.959597,26.094276,25.875422,25.925926,25.098644,14268830
2015-06-26,25.925926,25.972221,25.547138,25.690235,24.870476,15897103
2015-06-29,25.530302,25.601852,24.877947,24.987373,24.190042,18184954
2015-06-30,25.273569,25.505051,25.000000,25.353535,24.544518,20587565
2015-07-01,25.669191,25.669191,25.176767,25.433502,24.621933,19601762
2015-07-02,25.694445,26.191076,25.433502,26.031145,25.200506,39197110
2015-07-06,25.867002,26.250000,25.753366,25.993265,25.163832,38425622
2015-07-07,26.376263,26.384680,25.715488,26.085859,25.253477,50104375
2015-07-08,25.892256,25.980640,25.618687,25.669191,24.850103,33981552
2015-07-09,26.056396,26.228956,25.909092,25.997475,25.167912,21711888
2015-07-10,26.241583,26.300505,25.867002,26.250000,25.412380,20200990
2015-07-13,26.271044,26.830809,26.254210,26.712963,25.860569,35042436
2015-07-14,26.675083,27.058081,26.670876,26.763468,25.909462,26100122
2015-07-15,26.822392,27.024410,26.611954,26.700336,25.848343,30818383
2015-07-16,27.483166,28.076599,27.356901,27.605219,26.724352,73716113
2015-07-17,27.794613,28.085016,27.293772,27.899832,27.009562,62178494
2015-07-20,26.889999,29.350000,26.590000,28.570000,27.658348,37485700
2015-07-21,28.150000,28.990000,27.980000,28.600000,27.687389,44336300
2015-07-22,28.230000,28.809999,28.200001,28.450001,27.542177,33661000
2015-07-23,28.250000,28.600000,28.120001,28.430000,27.522816,40433500
2015-07-24,28.830000,28.850000,28.180000,28.230000,27.329199,16134400
2015-07-27,28.020000,28.200001,27.820000,28.000000,27.106533,15915400
2015-07-28,28.070000,28.370001,27.879999,28.330000,27.426006,33250000
2015-07-29,28.389999,28.870001,28.250000,28.750000,27.832603,13841300
2015-07-30,28.629999,28.700001,28.090000,28.370001,27.464729,11812900
2015-07-31,28.469999,28.540001,28.059999,28.120001,27.222710,11863700
2015-08-03,28.090000,28.350000,27.840000,28.330000,27.426006,16138700
2015-08-04,28.160000,28.430000,28.030001,28.410000,27.503452,9727300
2015-08-05,28.430000,28.719999,28.430000,28.559999,27.648664,10476400
2015-08-06,28.580000,28.629999,28.100000,28.160000,27.261429,9167600
2015-08-07,28.190001,28.570000,28.090000,28.549999,27.638985,12679500
2015-08-10,28.610001,28.940001,28.600000,28.660000,27.745478,7176800
2015-08-11,28.299999,28.620001,28.070000,28.139999,27.242067,9935700
2015-08-12,27.520000,28.040001,27.309999,28.010000,27.116215,11164100
2015-08-13,27.980000,28.150000,27.730000,27.990000,27.096857,7421900
2015-08-14,27.940001,28.290001,27.799999,28.260000,27.358236,7262800
2015-08-17,28.120001,28.320000,27.780001,28.290001,27.387283,9457900
2015-08-18,28.430000,28.459999,27.660000,27.770000,26.883877,10865000
2015-08-19,27.459999,27.730000,27.299999,27.430000,26.554724,11332900
2015-08-20,27.209999,27.299999,26.490000,26.520000,25.673761,15819500
2015-08-21,26.330000,26.639999,25.719999,25.770000,24.947695,19527700
2015-08-24,23.870001,25.110001,23.230000,24.930000,24.134495,23085800
2015-08-25,25.370001,25.850000,25.230000,25.230000,24.424925,22650400
2015-08-26,25.910000,26.190001,25.190001,26.170000,25.334932,16809000
2015-08-27,26.510000,27.190001,26.440001,27.100000,26.235254,18148500
2015-08-28,26.980000,27.270000,26.809999,27.250000,26.380465,11313400
2015-08-31,27.080000,27.260000,27.000000,27.110001,26.244936,11635800
2015-09-01,26.540001,27.090000,26.299999,26.480000,25.635038,15491900
2015-09-02,26.860001,26.920000,26.410000,26.870001,26.012596,10907600
2015-09-03,27.360001,27.600000,26.930000,27.040001,26.177166,12281600
2015-09-04,26.570000,26.750000,26.290001,26.480000,25.635038,9066900
2015-09-08,26.690001,26.750000,26.209999,26.360001,25.518869,14685900
2015-09-09,26.910000,26.910000,26.150000,26.200001,25.363974,10328400
2015-09-10,25.770000,26.240000,25.770000,26.150000,25.315569,12912100
2015-09-11,26.120001,26.330000,25.910000,26.320000,25.480145,6241200
2015-09-14,26.219999,26.219999,25.660000,25.750000,24.928329,9207100
2015-09-15,25.799999,26.070000,25.410000,25.980000,25.150993,12316300
2015-09-16,26.000000,26.750000,25.910000,26.740000,25.886742,13030700
2015-09-17,26.700001,26.770000,26.200001,26.270000,25.431740,14936500
2015-09-18,25.969999,26.200001,25.330000,26.020000,25.189718,23469900
2015-09-21,26.260000,26.500000,25.690001,25.920000,25.092909,9343600
2015-09-22,25.700001,25.799999,25.400000,25.610001,24.792799,10875300
2015-09-23,25.620001,25.760000,25.459999,25.590000,24.773438,6766300
2015-09-24,25.280001,25.680000,25.090000,25.610001,24.792799,9734000
2015-09-25,25.760000,25.809999,25.180000,25.330000,24.521736,8717900
2015-09-28,25.150000,25.219999,24.100000,24.139999,23.369705,15787800
2015-09-29,24.200001,24.379999,23.760000,24.080000,23.311623,19652200
2015-09-30,24.320000,24.500000,24.030001,24.440001,23.660137,12862200
2015-10-01,24.500000,25.010000,24.440001,24.910000,24.115139,16269100
2015-10-02,24.510000,25.549999,24.309999,25.530001,24.715353,13228000
2015-10-05,25.590000,25.879999,25.510000,25.740000,24.918652,11762100
2015-10-06,25.680000,25.840000,25.580000,25.680000,24.860565,8955800
2015-10-07,25.910000,25.930000,25.490000,25.680000,24.860565,11440500
2015-10-08,24.940001,25.080000,23.620001,24.150000,23.379389,48539500
2015-10-09,24.209999,24.420000,24.049999,24.299999,23.524599,17628900
2015-10-12,24.040001,24.620001,23.980000,24.559999,23.776304,9882300
2015-10-13,24.530001,24.900000,24.410000,24.620001,23.834393,11539400
2015-10-14,24.790001,24.799999,23.930000,24.000000,23.234177,14584400
2015-10-15,24.150000,24.540001,23.959999,24.510000,23.727898,16102100
2015-10-16,24.459999,24.719999,24.400000,24.549999,23.766621,9143200
2015-10-19,24.540001,24.570000,24.260000,24.559999,23.776304,11451900
2015-10-20,24.559999,24.680000,24.250000,24.420000,23.640772,12340100
2015-10-21,24.559999,24.700001,24.180000,24.209999,23.437471,16881400
2015-10-22,26.500000,27.660000,26.260000,27.580000,26.699938,44605900
2015-10-23,27.730000,28.570000,27.320000,28.160000,27.261429,21803600
2015-10-26,27.740000,28.230000,27.690001,28.170000,27.271112,13164800
2015-10-27,28.209999,28.440001,28.059999,28.370001,27.464729,10970500
2015-10-28,28.469999,28.469999,27.969999,28.250000,27.348557,11374100
2015-10-29,28.209999,28.320000,28.020000,28.180000,27.280792,9022500
2015-10-30,28.240000,28.299999,27.809999,27.900000,27.009727,9792600
2015-11-02,27.730000,28.520000,27.719999,28.500000,27.590582,11305900
2015-11-03,28.410000,29.290001,28.370001,28.900000,27.977818,16644100
2015-11-04,28.900000,29.379999,28.879999,29.299999,28.365051,13532800
2015-11-05,28.920000,29.580000,28.920000,29.299999,28.365051,12500400
2015-11-06,29.030001,29.690001,28.969999,29.400000,28.461863,12308400
2015-11-09,29.379999,29.379999,28.820000,29.180000,28.248884,11252000
2015-11-10,29.180000,29.299999,28.850000,29.139999,28.210159,13603100
2015-11-11,29.100000,29.330000,28.879999,28.950001,28.026224,22126500
2015-11-12,28.670000,28.920000,28.530001,28.559999,27.648664,11702700
2015-11-13,28.549999,29.040001,28.139999,28.190001,27.290474,14700800
2015-11-16,28.290001,28.500000,27.959999,28.480000,27.571220,11121400
2015-11-17,28.500000,28.719999,28.330000,28.450001,27.542177,9095800
2015-11-18,28.620001,28.780001,28.190001,28.750000,27.832603,10796500
2015-11-19,28.559999,28.900000,28.559999,28.770000,27.851967,6751300
2015-11-20,28.990000,29.160000,28.660000,29.059999,28.132710,7997200
2015-11-23,28.920000,29.129999,28.639999,28.840000,27.919731,7365400
2015-11-24,28.420000,29.180000,28.420000,29.000000,28.074625,7769400
2015-11-25,28.780001,29.040001,28.709999,29.000000,28.074625,6657900
2015-11-27,29.090000,29.219999,28.790001,29.100000,28.171438,5317700
2015-11-30,29.090000,29.629999,29.040001,29.590000,28.645800,16687400
2015-12-01,29.750000,29.830000,29.020000,29.049999,28.123030,12950700
2015-12-02,29.160000,29.410000,28.790001,28.969999,28.045584,10628400
2015-12-03,29.000000,29.000000,28.120001,28.590000,27.677710,13641400
2015-12-04,28.719999,29.590000,28.590000,29.350000,28.413458,10055900
